Date,Open,High,Low,Close,Volume
2021-02-02,51.701206124006575,52.6865938476885,51.420960485614316,52.433467864990234,23580900
2021-02-03,52.33402478580562,52.731798130375516,51.872973393833924,52.14418029785156,21893200
2021-02-04,52.39702771662312,53.55210927330705,52.015030574724065,53.470252990722656,29853800
2021-02-05,53.66124347590387,53.73400614937411,52.860871415307486,52.915443420410156,23432600
2021-02-08,53.097355304805134,53.861346153418005,52.70626454482974,53.8067741394043,34358300
2021-02-09,53.452053709312125,53.94319132569838,52.69715661714268,53.46114730834961,28754100
2021-02-10,53.93410464358802,54.04324520063118,52.860879335702315,53.53392028808594,16325100
2021-02-11,53.75220225389009,55.471184269515284,53.53392113634505,55.171043395996094,27539100
2021-02-12,55.11646326119576,56.853632222738476,54.96184778150815,56.216976165771484,26214200
2021-02-16,56.38978865344059,57.1810637485648,56.11693553127869,56.8172607421875,26326300
2021-02-17,55.92593908113215,56.56259521409304,55.671273158432086,56.253360748291016,21055400
2021-02-18,55.16195232154966,56.37160253293109,55.152855250684404,56.03508377075195,17846100
2021-02-19,56.30792527792256,57.53576590776384,56.253353272557185,57.308387756347656,28290100
2021-02-22,56.28064235083271,57.02644242768457,55.1710358352415,55.21651077270508,32288200
2021-02-23,55.00732514317257,55.9350284707364,53.815862312087425,55.589412689208984,27374600
2021-02-24,55.05280326218657,57.5539632163281,54.91637843730642,57.47210693359375,24669900
2021-02-25,56.762677549371446,57.790427692244265,54.68899006597762,54.9345588684082,36394000
2021-02-26,55.38022501725787,56.10783444747868,54.279715537204176,55.28017807006836,38216800
2021-03-01,56.13512426375227,57.372062075659755,56.07145865309664,57.19015884399414,28495400
2021-03-02,57.11738856323952,57.42662297506835,55.580313572701726,55.698551177978516,23320000
2021-03-03,55.1528539451948,55.953226156109764,54.29791318844383,54.47981643676758,28740400
2021-03-04,54.416145082415284,54.789045140876674,52.669878939963155,53.051876068115234,40210400
2021-03-05,53.8977118683199,55.64397775816161,53.21557745984572,55.24379348754883,39511700
2021-03-08,54.99823032008055,56.1169304482748,54.31609584170488,54.434329986572266,33112400
2021-03-09,55.643985026319555,57.4539132836202,55.33475058197212,56.9991569519043,36387500
2021-03-10,57.49938915191353,58.317951900641866,56.5080202537938,56.61716079711914,27160300
2021-03-11,57.24472325373675,58.29066068868114,56.74449200489245,57.58124542236328,30701800
2021-03-12,56.98097295660745,57.57215413937883,56.608072882407896,57.208351135253906,20173000
2021-03-15,57.85410968428681,58.0996785562941,56.82635925022281,58.017822265625,21247400
2021-03-16,58.345230124784315,59.7822615860116,58.28156452531373,58.91822052001953,30186600
2021-03-17,58.40890595691712,60.29159694426729,57.945052542923264,59.82774353027344,32394700
2021-03-18,59.69131355455781,59.75497916338515,57.89048236828096,57.96324157714844,30094200
2021-03-19,57.46300876592099,59.10922442077035,57.22653353703205,57.99052429199219,54951700
2021-03-22,58.95460787925347,60.37344534905419,58.71813265460981,59.69131088256836,34380100
2021-03-23,60.02783899741967,60.073317408636306,57.45391635685977,57.73586654663086,35160000
2021-03-24,60.555350769805045,61.33753216346483,56.380687783482095,56.42616271972656,74584700
2021-03-25,56.08055672336579,56.78997556693963,55.46208776811624,56.407981872558594,35401400
2021-03-26,56.20787709371613,59.091033794089796,56.18059282639418,59.000083923339844,34705800
2021-03-29,58.21790354301957,59.23655321533646,57.85409711475047,58.6635627746582,26161600
2021-03-30,57.99961853027344,58.208806010531966,57.43572169351067,57.99961853027344,20709500
2021-03-31,58.21791359883173,58.6544758369364,57.82682283522081,58.20881652832031,33013200
2021-04-01,58.863664722868954,59.018280220884385,57.82682077059976,58.709049224853516,31416300
2021-04-05,59.07284181726944,60.700870237655316,58.84546366256243,60.51897048950195,27947500
2021-04-06,60.08240372708654,60.5553541932154,59.38208203639646,59.627647399902344,28771400
2021-04-07,59.727699455836756,60.54626230259057,59.44575272935601,60.255218505859375,17793300
2021-04-08,60.910067365360575,61.201111155316674,60.35526405653312,60.98283004760742,22224200
2021-04-09,60.75543703132397,62.2106556256908,60.60081463455561,62.08332443237305,27177100
2021-04-12,62.02876437915184,62.29252389915058,58.85456694715206,59.49123001098633,51266900
2021-04-13,59.67312213903244,59.691309337827924,58.399803113404765,59.31841278076172,26822000
2021-04-14,59.4002682141396,59.463933821288585,58.06328699449556,58.38161849975586,25768400
2021-04-15,58.18152107768088,59.31841180707427,57.917761595777975,59.136505126953125,24927700
2021-04-16,59.418456751268906,59.59125941779382,58.72722526807895,58.89093780517578,24625500
2021-04-19,58.84546636469828,58.88184770380568,57.362963225984245,57.872291564941406,23997700
2021-04-20,57.881384117910834,57.99052466374325,56.76268398196118,57.02644348144531,19872100
2021-04-21,57.10829869562083,58.00871425363679,56.662635981697896,57.93595504760742,24364200
2021-04-22,57.617625705262796,58.12695404461384,56.644447435237865,56.908206939697266,38257600
2021-04-23,53.80676918170424,54.57075995992379,52.660784749132645,53.87953186035156,77479500
2021-04-26,53.752200928005855,54.13419807856082,53.17011333622279,53.44296646118164,39645900
2021-04-27,53.26106946426072,53.324735081082416,52.542553537826294,52.724456787109375,38167700
2021-04-28,52.315170418970844,52.897257986269814,51.9786516946603,52.40612030029297,30387400
2021-04-29,52.6425942613672,53.02458791703914,52.26969420579985,53.00639724731445,23290600
2021-04-30,52.39702338774046,53.14282346988669,51.905885732810404,52.32426071166992,30731800
2021-05-03,52.624399212983185,52.642589881194304,51.69669595130749,52.07868957519531,22281700
2021-05-04,51.73307581180005,51.82402568074565,50.75989764211865,51.75126647949219,35323600
2021-05-05,51.80584223959098,52.115076694463134,51.351085892397556,51.70579528808594,21001900
2021-05-06,51.813784615749654,52.39030775716273,51.47519321118609,52.33539962768555,25529300
2021-05-07,52.802102565347894,53.08578580048553,52.38115077129017,52.7746467590332,19959000
2021-05-10,52.298795200282434,52.37200254520282,51.13659936351118,51.21895980834961,35046500
2021-05-11,50.377050457023444,50.90781852084092,49.69071461022235,50.36790084838867,35968100
2021-05-12,49.77307034253882,50.01100203514834,48.88540828090633,49.06843185424805,30232300
2021-05-13,49.45278310687846,49.77307175112745,48.92201507825508,49.42532730102539,29192500
2021-05-14,49.965241245277745,51.10913416289752,49.65410223204981,50.65157699584961,28158300
2021-05-17,50.59667629374889,51.14574354043296,50.111663285264065,50.63328170776367,20010200
2021-05-18,51.20065695618293,51.3745274544067,50.14827388517832,50.184879302978516,18703400
2021-05-19,49.480226438190606,50.724782357112026,49.269750582914746,50.66072463989258,23769700
2021-05-20,50.85290482640319,51.46603326431554,50.66073164816014,51.20064926147461,23145200
2021-05-21,51.630757613720654,51.896141652417604,51.228108496683184,51.31962203979492,17723100
2021-05-24,51.84123663700462,52.51841939663843,51.612458017231226,52.12491989135742,19164400
2021-05-25,52.67398795484802,52.67398795484802,51.63075457017931,52.04255676269531,22309900
2021-05-26,52.20727609176197,52.37199696388441,51.786324303397684,52.08831024169922,15173600
2021-05-27,52.26218554354143,52.96682407203346,52.161522397916215,52.82955551147461,32387600
2021-05-28,52.66483508851927,52.75634862664112,52.10661472407184,52.27133560180664,20303900
2021-06-01,52.71975091681068,52.91192413862744,51.786333636848504,52.06086730957031,20326400
2021-06-02,52.079173060563136,52.79296134949206,51.94190447074514,52.60078811645508,18483600
2021-06-03,52.14322048237846,52.25303323796262,51.32876918760052,51.46603775024414,21831300
2021-06-04,51.74972087945211,52.84785890553627,51.74057127104209,52.50011444091797,21493800
2021-06-07,52.53672139033819,52.56417370725438,51.960198298905404,52.2438850402832,17364400
2021-06-08,52.57331640894725,52.747186866503114,51.79546717161174,52.16151428222656,33254500
2021-06-09,52.490955983603115,52.600768720433976,52.134061970739836,52.16151428222656,13904800
2021-06-10,52.298790003958054,53.104088172493114,52.097463716382066,52.5092658996582,26738100
2021-06-11,52.59162822629419,53.021729641275165,52.115768296394656,52.939369201660156,18119700
2021-06-14,53.094939577466114,53.25966045391958,52.371998340907496,53.25050735473633,21784500
2021-06-15,53.268808604349296,53.46098179132408,52.89361183844806,53.06748580932617,20806500
2021-06-16,53.213910787629075,53.41523360842893,51.951051771317,52.36285400390625,21879700
2021-06-17,52.207274692676165,52.98512401038336,51.88698605595717,52.32624053955078,21498800
2021-06-18,51.86869129604559,51.93274903320342,50.42280867817484,50.94442367553711,55118300
2021-06-21,51.017624847355776,51.28300884580894,50.66988041803385,51.127437591552734,19254600
2021-06-22,51.191495316574645,51.50263433420285,50.78884626059634,51.127437591552734,18682800
2021-06-23,51.12744185334773,51.21895539021026,50.54176918096552,50.56922149658203,20287900
2021-06-24,50.77970975280794,51.337926716162045,50.642441168987276,51.31047439575195,21209700
2021-06-25,51.26471420846711,51.6216083014416,51.01763287697291,51.1640510559082,21101200
2021-06-28,51.575860716039266,52.829566772228226,51.557558004671186,52.60078811645508,22480900
2021-06-29,52.66483390663257,52.921068316738896,51.136594508581496,51.932743072509766,26360000
2021-06-30,51.55755057395641,51.594155991416834,50.688191109137556,51.37452697753906,29891600
2021-07-01,51.36537425965049,51.83208108592609,51.12744255144368,51.255558013916016,24871600
2021-07-02,51.74972513557064,52.152377756418616,51.53924921598413,51.941898345947266,17219400
2021-07-06,52.08831286272459,52.1706733029301,50.97187560657555,51.32876968383789,26186600
2021-07-07,51.584997482630776,51.65820830987504,50.98102212140307,51.209800720214844,14857400
2021-07-08,50.61498311710622,50.990179914060214,50.13912316886717,50.68819046020508,19162000
2021-07-09,50.798000908987085,51.347071666226974,50.614980814125,51.23725891113281,18708000
2021-07-12,51.484339047555196,51.9418962870108,51.34707397024933,51.91444396972656,15392800
2021-07-13,51.81377815472915,52.43605624766788,51.557547230890094,52.04255676269531,15716000
2021-07-14,52.317085567486735,52.582469566056375,51.54839286688646,51.72226333618164,16263600
2021-07-15,51.61245796495688,51.61245796495688,50.852911272453845,51.072540283203125,18917000
2021-07-16,51.292162392653566,52.097464057343515,50.23978290726534,50.30384063720703,25263800
2021-07-19,49.79137423562416,50.15742139103147,49.38872515738363,50.00185012817383,27007700
2021-07-20,50.258082566064544,50.84375873064862,49.663260284100375,50.55092239379883,19867000
2021-07-21,50.496016795017304,51.502641316882375,50.34044551966889,51.456886291503906,18497200
2021-07-22,51.30131425427018,51.74056874508266,50.953569806628664,51.209800720214844,36691000
2021-07-23,49.94694676097013,50.06590912223273,47.878786215146256,48.50106430053711,67742300
2021-07-26,48.327191858332846,49.91033932317588,48.28143334644187,49.69986343383789,32881200
2021-07-27,48.61087861943106,48.68408945107506,47.86963814890082,48.66578674316406,39878000
2021-07-28,48.52851909520586,49.34297041275213,48.44615865349417,48.56512451171875,28478800
2021-07-29,48.94032104001591,49.507691029369475,48.79390286563807,49.14164733886719,16886600
2021-07-30,49.095888713238345,49.32466731210547,48.729841558697196,49.15994644165039,16465700
2021-08-02,49.40703116029699,49.84628568155878,48.995228955712605,49.12334442138672,18098100
2021-08-03,49.31552094041001,49.56260227979712,48.738997815173434,49.471092224121094,16375900
2021-08-04,49.644965215482266,49.81883572633861,49.141652902258066,49.324676513671875,17612700
2021-08-05,49.72809073230525,49.75572144118386,49.35045581883066,49.635982513427734,15310000
2021-08-06,49.608358569823764,49.857045524353474,49.488619625738394,49.66361999511719,19256000
2021-08-09,49.81098612050145,50.11493445733626,49.58072084482658,49.78335189819336,14670100
2021-08-10,49.958362346327284,50.09651942181475,49.2859845607233,49.68204116821289,16215700
2021-08-11,49.976771613272554,50.068879827494456,49.58992765424791,49.86624526977539,18590800
2021-08-12,49.893883735059056,49.903096314698224,49.05571817994685,49.31361770629883,15070100
2021-08-13,49.276775747226715,49.33204068584703,48.87151007138697,49.2675666809082,15281100
2021-08-16,49.02808926477741,49.267567154196236,48.816245601719075,49.2491455078125,17690300
2021-08-17,48.97282876969997,48.98204135051274,48.09782332527295,48.53071975708008,22014900
2021-08-18,48.44781775204225,48.84387434943413,47.99649973129219,48.07018280029297,15061700
2021-08-19,47.94123226945256,48.51228920001898,47.508335917144386,48.300445556640625,22999400
2021-08-20,48.042545178700315,48.24517973805459,47.3609584422345,47.90438461303711,25728300
2021-08-23,48.43860146812622,49.31361018113106,48.3372841889741,49.028079986572266,23976300
2021-08-24,49.33202875480769,49.70966362679048,49.10176350326772,49.562294006347656,20348800
2021-08-25,49.81098089963909,49.949137942421736,49.4886074393418,49.562294006347656,15048400
2021-08-26,49.507034842265185,49.507034842265185,48.788608298198675,48.935977935791016,19570000
2021-08-27,49.14782125086942,49.68203486608185,48.74255211494693,49.635982513427734,16525000
2021-08-30,49.97678047886983,50.53862838780016,49.51624986677214,49.68204116821289,14581300
2021-08-31,50.14256892226164,50.19783385744845,49.42414233268077,49.79256820678711,22350100
2021-09-01,49.83861875893869,49.884671113142915,49.304401612175425,49.433349609375,18615000
2021-09-02,49.55309476475401,49.635990418160596,49.13861649772107,49.48862075805664,15869500
2021-09-03,49.221510035380646,49.81099216402788,49.11098367344603,49.28598403930664,13456200
2021-09-07,49.341245672242465,49.69124989409053,49.221506738584274,49.41493225097656,13915000
2021-09-08,49.48862103421733,49.66362140857675,48.80703767002182,49.341251373291016,18235100
2021-09-09,49.42414386070306,49.63598751511434,49.129404557733494,49.184669494628906,13495800
2021-09-10,49.599144368792366,50.63994451182806,49.56230459099075,49.589935302734375,20324700
2021-09-13,50.299158015651706,51.10969294120305,50.114945053448665,50.64916229248047,22639200
2021-09-14,50.99915189942813,51.06362589505969,49.985986099301364,50.216251373291016,22072700
2021-09-15,50.354412154304825,50.796524605009346,50.12414686328225,50.768890380859375,18796200
2021-09-16,50.52941217209711,50.61230781108854,49.958355277694636,50.50178146362305,19863100
2021-09-17,50.28073182495103,50.28073182495103,49.43335368081006,49.97677993774414,35359200
2021-09-20,49.009660864087536,49.276769429485306,48.189917037618585,48.79781723022461,35051900
2021-09-21,49.00045839424268,49.23072370294347,48.65966672116504,48.69650650024414,17968900
2021-09-22,49.18466683579979,49.61756318725187,48.81624097021941,49.276771545410156,18594100
2021-09-23,49.50703473824525,50.01361764680646,49.368874166106146,49.764930725097656,16474300
2021-09-24,49.53466842944935,50.12414701406935,49.4886160738202,49.939937591552734,12976200
2021-09-27,49.68204199752271,50.53862923140843,49.57151563257385,50.34520721435547,13899900
2021-09-28,49.903092156797626,50.280727078437245,49.70045758445512,49.737300872802734,24691300
2021-09-29,49.73730636168678,49.78335872041883,48.98203643505786,49.2675666809082,20514300
2021-09-30,49.516255285115385,49.71888990095408,49.05572462262388,49.07414627075195,20534100
2021-10-01,49.41493066850416,49.83861794194864,48.86229188640457,49.60835266113281,19895100
2021-10-04,49.672832833929164,50.04125873446439,48.88993218725403,49.2491455078125,27353300
2021-10-05,49.322816408398694,50.05045544993308,49.25834241875073,49.69124221801758,18129400
2021-10-06,49.258341572980704,49.80176770037498,48.88070670571138,49.7188720703125,20059600
2021-10-07,50.032039424435034,50.649152197785234,49.847826498946795,49.90309143066406,20704400
2021-10-08,50.24387718330738,50.27151140271903,49.460976733499045,49.562294006347656,16068000
2021-10-11,49.56230703243772,50.114942375951095,49.20309019422722,49.22151184082031,14398800
2021-10-12,49.34124089217119,49.47940145712821,47.904384368180835,48.051753997802734,32784300
2021-10-13,48.24518869194818,48.42940164249776,47.77544549236827,48.13465881347656,18534000
2021-10-14,48.72414138938497,49.737307356024196,48.567559150281916,49.64520263671875,26586700
2021-10-15,49.92152110125809,50.18862971048493,49.562307771262624,50.16099548339844,25231100
2021-10-18,49.91230084498504,50.253095989271515,49.479404507664135,50.17020034790039,22407600
2021-10-19,50.31756635358868,50.86099251588096,50.078088511998686,50.85177993774414,18392900
2021-10-20,50.88862678680885,51.10968300117454,50.732048083208866,50.99915313720703,16850300
2021-10-21,50.59389437718762,51.64390363241234,50.50178965828257,51.579429626464844,38390900
2021-10-22,46.41227416360024,46.55964381778107,45.26094764232192,45.555686950683594,109971900
2021-10-25,45.89647962770403,46.11753234013492,45.41752739934442,45.5096321105957,43178800
2021-10-26,45.500417197958654,45.53725696958344,44.146456332421806,44.46882629394531,68405400
2021-10-27,44.6898925299763,44.9662102038597,44.091201308587394,44.109622955322266,41081500
2021-10-28,44.33988743267233,44.54252202936335,44.10041305677641,44.28462600708008,31317200
2021-10-29,44.303039717942966,45.38989215132742,44.13724843057452,45.131996154785156,42301000
2021-11-01,45.5004232547515,45.68463267810367,45.13199738090812,45.638580322265625,28013700
2021-11-02,45.69384891609795,45.96095752034319,45.34384465927901,45.92411422729492,27193300
2021-11-03,45.98858231744198,46.46753452474836,45.78594774531292,46.412269592285156,23962100
2021-11-04,46.595912901976654,46.69793123276029,46.12290306269151,46.66083526611328,24806000
2021-11-05,46.88342382536859,47.83871658272342,46.874150718483165,47.226585388183594,36816200
2021-11-08,47.72742189178836,48.218981508137695,47.35643744062313,47.81089401245117,31647800
2021-11-09,47.80162107917544,48.01493793542432,47.08747149712291,47.48628234863281,22508400
2021-11-10,47.282229745532604,47.662490772504796,47.03181342952609,47.07818603515625,25040700
2021-11-11,47.31005538743195,47.36570464026718,46.753577011092524,46.864871978759766,25420000
2021-11-12,46.92979782982067,47.208040576695936,46.540263645000906,46.66083526611328,23884800
2021-11-15,46.75357709086241,46.95762081360317,46.48461100870471,46.67010498046875,24695800
2021-11-16,46.716474382138216,47.43990046855932,46.6886515265846,46.93906784057617,30927800
2021-11-17,46.92980100048994,47.2451397353171,46.35477279157113,46.586639404296875,23546900
2021-11-18,46.59590905000614,46.59590905000614,45.418026409751654,46.0765266418457,30658200
2021-11-19,46.002330387810815,46.122902006161276,45.668445467615044,45.92813491821289,27607600
2021-11-22,45.95596326092748,47.161668974297186,45.82611852013436,46.21565628051758,33389600
2021-11-23,46.52171272752853,46.7906788225031,45.111963428148464,45.538597106933594,44713300
2021-11-24,45.31600493887673,46.16927225461333,45.10268810994258,46.15072250366211,26035800
2021-11-26,45.3531121843784,45.61280166602842,44.629685925775924,45.24181365966797,25269000
2021-11-29,45.724098085429,46.49389698444604,45.18616935115541,46.37332534790039,31478900
2021-11-30,45.90958303111033,46.744304137786365,45.149060928584724,45.631343841552734,49460800
2021-12-01,46.22491935863119,46.66082964071276,45.00066415678808,45.074859619140625,35093500
2021-12-02,45.084143311127484,46.17855397143902,44.824453845292076,45.90958786010742,37240800
2021-12-03,46.07652609378542,46.42896427863087,45.22325525752849,45.67771530151367,32224900
2021-12-06,45.89103164066608,47.49554789906532,45.61279246104828,47.291507720947266,40336000
2021-12-07,50.695309369970765,51.01064806315403,48.4230161577387,48.75690460205078,91731500
2021-12-08,48.75689804152999,49.044413838334776,47.65321453289716,47.996376037597656,37143400
2021-12-09,47.57902651284896,47.84799262306009,46.772131720219186,46.818504333496094,31694200
2021-12-10,47.152387360059905,47.36570418688159,46.41968812575726,46.9205207824707,23783600
2021-12-13,47.16167046361312,47.31934160955803,46.32695273015328,46.37332534790039,35726900
2021-12-14,46.206380131920454,46.62374075896588,45.74264688809307,46.09508514404297,34120400
2021-12-15,46.252751806276706,47.09674615132553,45.751922602030746,46.99472427368164,32590300
2021-12-16,47.05963626888907,47.67176381578108,46.91124181927897,47.14310836791992,33132300
2021-12-17,46.9205299511342,47.319340825558854,46.38259768776926,46.9483528137207,50102300
2021-12-20,46.28985046846996,46.49389422003003,45.408756631646796,46.00233459472656,30140300
2021-12-21,46.31766842192668,47.15238955531079,46.31766842192668,47.087467193603516,31956300
2021-12-22,46.96689507122911,47.31933327241857,46.56808426046287,47.2729606628418,23307900
2021-12-23,47.3749895608732,47.97784065088824,47.34716316059286,47.58830642700195,25198200
2021-12-27,47.62539074619062,48.28389447566857,47.57901814107321,48.1725959777832,20985400
2021-12-28,48.163335971325296,48.33955333389987,47.885096726942926,48.00566482543945,19290400
2021-12-29,48.05203740489101,48.3580994895317,47.91291602405199,48.070587158203125,14174800
2021-12-30,48.15405082469691,48.35809455229415,47.90363802555906,47.98711013793945,18359400
2021-12-31,48.12623006118308,48.376646409223184,47.72741923334181,47.76451873779297,16319000
2022-01-03,47.90363771933385,49.36903269197348,47.85726157208307,49.35048294067383,33857600
2022-01-04,49.68437526163446,50.02753684242391,48.83110786334639,49.28556442260742,45681400
2022-01-05,50.2594087809317,52.0957920417031,49.92552381006741,49.96261978149414,59109300
2022-01-06,50.648931045286545,50.70457675438995,49.54524397469745,50.09244918823242,35757900
2022-01-07,50.25940831552837,50.44490232296015,49.29484584529013,49.56380844116211,30717200
